9	217	46
121	144	184
197	2	103
139	126	97
192	155	53
169	249	43
118	60	39
94	235	119
78	228	143
104	51	238
207	166	17
93	178	61
83	202	159
152	62	27
55	95	28
199	36	40
46	254	43
129	250	59
237	193	206
173	136	109
227	99	210
115	244	179
161	46	222
26	103	128
250	11	227
82	63	173
31	4	140
40	109	252
51	70	114
152	130	218
141	23	154
72	31	28
241	196	246
107	57	220
116	183	16
102	212	214
201	202	233
54	232	124
239	76	105
155	40	118
141	221	184
124	212	70
240	124	76
224	66	10
255	24	123
115	46	212
163	99	237
69	231	206
158	136	8
160	83	186
133	220	0
192	18	71
75	201	230
183	5	178
74	190	61
66	127	200
24	46	137
109	3	213
12	33	226
192	195	45
216	132	233
240	64	249
113	197	200
229	248	20
86	140	138
54	199	134
166	87	143
170	168	62
186	68	89
37	154	111
34	251	245
199	136	243
101	185	82
235	170	137
115	188	207
173	212	13
192	255	223
194	118	180
201	169	131
51	6	45
196	233	16
131	167	102
147	224	66
135	42	82
84	65	8
104	156	159
60	34	128
9	36	9
160	30	8
163	30	169
112	59	204
34	98	133
234	93	231
81	11	17
111	64	177
243	236	133
177	148	146
69	69	29
169	26	172
220	41	21
13	167	228
187	107	176
206	51	224
36	1	44
119	147	100
138	212	174
10	159	138
36	207	175
197	157	250
228	50	14
163	22	219
129	55	1
146	105	213
94	133	88
8	229	103
134	101	182
211	224	173
76	207	245
253	229	34
250	189	93
173	196	135
101	206	250
80	194	74
18	29	149
158	29	2
190	42	195
171	172	103
169	156	115
253	205	106
216	161	66
211	167	56
168	16	117
117	219	28
65	130	189
5	46	237
176	54	19
60	15	6
76	118	177
81	136	172
7	215	23
62	230	49
45	87	223
71	95	69
234	112	112
230	247	19
88	252	231
216	48	47
77	102	232
137	212	114
74	138	123
254	195	127
6	77	133
109	33	91
101	111	70
219	254	71
203	248	10
46	171	105
227	162	136
244	143	63
221	197	186
43	150	184
138	3	26
119	243	24
163	180	77
171	168	19
126	235	86
178	216	17
137	123	241
172	78	111
237	53	250
5	154	12
122	68	28
117	139	137
215	235	65
231	19	232
179	157	188
219	133	154
127	112	39
86	129	26
135	136	114
153	201	111
7	199	227
237	86	105
175	174	125
129	9	172
73	77	204
180	233	181
118	194	49
73	15	152
147	117	78
170	139	48
8	106	152
178	112	163
197	90	233
74	128	130
110	201	132
215	99	132
99	248	246
33	238	213
192	195	76
38	68	120
168	5	105
70	254	196
163	34	133
185	192	88
86	2	239
54	153	185
188	45	161
248	37	179
56	113	214
234	44	164
115	209	60
110	233	214
39	214	72
121	225	240
171	188	4
176	99	86
43	142	107
128	126	252
140	64	137
176	240	171
64	159	73
130	84	198
60	93	31
246	21	174
165	80	37
157	171	88
155	195	202
32	187	155
190	176	110
234	193	151
238	213	68
152	52	36
238	82	153
210	11	172
135	101	254
13	166	153
49	79	47
176	174	166
154	237	81
224	93	182
229	170	127
161	88	200
93	161	217
149	6	66
249	195	26
159	78	221
150	243	94
253	51	222
192	40	211
21	196	137
171	124	72
94	69	75
183	222	45
222	117	173
217	104	176
156	123	1
24	64	52
34	147	178
249	75	104
226	5	36
191	117	123
184	202	247
166	97	228
235	136	39
124	133	144
11	90	111
65	220	218
214	102	150
159	249	231
71	174	64
31	206	157
18	163	235
186	58	212
94	136	55
157	9	84
236	8	52
90	130	251
120	55	168
77	128	92
82	21	194
25	127	33
161	178	122
151	162	99
167	117	158
141	227	189
23	103	168
149	110	249
26	54	81
162	160	123
98	20	63
23	214	168
5	16	210
165	225	201
88	235	54
64	183	84
104	63	163
29	158	199
179	49	38
23	70	71
17	167	66
2	151	117
64	210	94
170	206	143
80	163	17
219	185	109
221	47	253
182	212	50
141	108	15
61	132	206
147	78	203
235	166	100
0	80	234
153	210	177
1	194	146
131	107	86
162	242	246
237	254	203
100	102	15
157	9	189
86	91	147
226	231	215
109	229	6
39	207	119
134	30	93
45	114	139
102	123	103
89	33	14
80	113	122
18	43	149
251	196	245
52	202	157
190	67	188
115	241	239
196	160	14
73	197	21
244	36	255
7	80	22
174	90	251
175	235	212
45	197	249
206	38	188
75	205	37
193	103	181
35	249	57
188	206	152
80	47	102
141	35	92
109	55	54
251	135	111
59	54	69
5	150	107
18	78	92
129	4	148
54	111	117
161	141	218
125	251	61
162	32	70
77	112	242
69	194	195
180	164	66
252	181	245
81	53	39
109	83	61
24	117	88
102	120	107
108	100	254
228	234	225
7	162	111
98	230	146
6	10	11
33	52	163
116	52	188
71	127	144
12	110	38
209	23	48
227	80	193
81	71	67
71	51	112
35	241	147
208	44	200
249	81	239
20	249	46
159	241	154
179	189	243
111	86	86
250	247	139
242	225	176
39	109	79
216	23	25
112	165	26
247	34	25
87	121	17
222	107	248
75	82	138
157	250	228
197	110	0
255	67	37
41	121	204
248	84	67
142	43	172
102	152	145
233	174	153
30	241	81
137	228	255
224	51	107
1	1	114
83	171	31
236	224	207
90	19	5
176	222	21
56	252	134
135	22	224
111	38	246
35	46	9
163	162	164
230	244	137
26	134	11
250	49	59
231	254	156
19	165	14
4	75	239
245	249	227
249	146	220
7	79	18
123	109	172
14	138	4
58	64	42
245	157	40
234	2	169
188	116	179
104	147	192
97	243	112
18	191	224
170	128	27
111	26	49
119	205	241
169	175	246
136	138	241
97	200	61
115	170	241
237	155	82
143	246	31
168	41	163
81	53	208
37	134	149
243	100	252
141	28	84
230	7	116
219	118	170
247	124	242
185	72	223
130	154	119
183	171	131
243	54	98
91	213	25
194	14	252
159	68	213
215	105	162
141	53	52
27	110	238
230	61	193
167	185	107
186	74	200
234	1	233
94	77	177
63	166	192
99	10	120
179	133	236
159	203	52
216	38	43
252	160	97
234	196	190
208	201	8
97	49	58
40	235	129
202	156	38
234	39	254
168	112	133
44	243	98
240	140	116
253	230	45
143	195	97
57	6	129
242	161	2
157	186	235
121	119	3
111	105	99
116	161	50
8	43	56
26	42	140
79	165	205
6	211	220
175	60	237
163	122	196
241	76	6
134	241	11
211	179	221
7	213	102
159	148	103
73	6	138
70	10	203
22	242	138
43	192	177
236	40	253
82	36	203
204	202	121
36	111	173
164	33	100
15	61	249
237	226	202
236	117	168
187	13	83
137	72	201
23	94	138
161	115	179
57	150	142
250	120	21
76	156	231
233	39	146
178	45	55
79	114	96
160	210	176
1	245	15
139	178	213
165	245	247
24	48	44
162	211	179
130	104	14
97	70	194
83	123	150
158	86	8
77	108	88
103	168	77
67	7	171
0	137	241
107	125	212
73	20	111
100	167	182
123	170	171
178	82	19
131	56	25
197	58	176
155	131	226
243	15	1
119	202	243
33	245	39
221	130	242
89	14	27
197	107	65
60	13	137
94	95	229
179	4	195
187	255	132
180	223	4
130	179	107
20	118	14
31	35	102
202	244	153
211	101	250
224	77	239
15	148	213
215	54	15
142	129	117
83	215	71
208	125	90
44	124	139
41	106	202
15	126	156
12	248	149
173	42	241
29	249	177
139	220	101
245	209	148
96	195	50
208	85	161
26	157	33
84	55	232
164	117	205
177	72	134
157	85	88
20	139	105
199	126	70
175	224	62
176	109	216
120	37	6
123	39	57
106	159	113
30	73	159
152	156	246
40	126	138
15	167	135
249	94	235
175	158	82
22	152	206
179	194	231
205	87	21
22	232	182
245	130	139
54	41	170
3	85	106
18	104	240
54	155	233
45	26	205
83	158	80
45	26	63
187	67	179
29	199	183
77	69	228
18	102	97
195	12	128
30	245	36
4	145	177
70	162	203
19	48	112
193	162	59
120	179	72
145	218	221
101	176	205
104	18	238
26	243	241
193	128	245
166	145	62
49	187	9
113	205	243
30	189	244
176	134	224
79	36	98
241	90	211
37	5	69
50	42	0
252	40	129
219	27	142
238	99	211
15	62	52
87	104	61
1	246	81
73	194	175
200	208	141
183	191	136
141	19	23
95	108	135
113	180	194
80	41	104
104	37	68
153	172	213
30	39	72
146	151	216
203	185	233
129	128	10
134	19	106
123	119	51
12	215	13
97	29	253
160	130	1
147	52	16
41	48	252
123	178	18
161	246	243
87	113	167
122	197	33
90	117	85
120	126	55
101	128	191
196	70	81
38	134	78
203	142	253
67	64	116
239	140	149
52	59	55
208	90	135
70	70	16
82	114	252
73	206	81
245	207	162
241	246	241
49	96	54
121	167	109
89	54	133
239	99	13
249	100	191
53	14	144
94	193	250
193	97	49
161	162	199
229	166	0
213	16	65
153	55	216
16	213	32
114	167	250
59	45	147
238	237	82
171	35	10
190	198	59
240	91	133
141	165	16
231	8	32
118	205	110
203	250	236
100	100	61
147	208	136
252	59	204
50	84	248
159	9	53
46	104	27
251	89	59
57	199	206
195	91	227
59	172	45
168	203	184
56	196	75
136	211	42
21	144	25
236	41	16
69	180	104
150	171	19
232	129	15
209	101	92
59	194	14
87	13	231
130	226	64
136	160	215
134	226	22
222	151	230
5	13	81
215	58	169
190	95	10
216	210	211
154	117	187
238	191	75
92	236	21
123	70	196
239	102	58
214	231	195
211	193	110
22	253	169
17	218	254
97	50	99
229	141	173
91	78	90
83	40	146
254	18	28
4	63	247
228	18	148
195	250	172
199	71	216
78	87	67
234	130	217
112	88	110
24	20	73
21	180	200
133	44	11
234	224	69
253	77	214
168	61	139
195	108	176
193	206	252
27	237	0
199	59	134
239	241	129
39	200	182
221	219	96
132	66	37
44	205	134
75	204	217
42	11	113
188	139	101
18	220	213
109	153	72
35	166	15
110	135	87
196	82	12
240	153	62
115	138	249
196	50	74
139	140	172
85	116	44
182	197	213
148	201	177
38	38	51
143	184	62
143	194	111
133	96	129
173	144	95
28	205	147
169	47	184
26	105	226
245	2	38
246	138	99
96	214	0
2	130	183
96	102	23
86	207	227
180	163	191
105	151	70
209	120	188
39	54	230
150	59	202
236	62	96
235	141	111
166	68	38
247	140	45
201	165	242
224	173	78
175	141	199
117	149	117
214	91	50
98	143	153
26	177	99
57	120	152
6	172	243
174	76	164
105	225	11
235	162	155
202	102	114
94	219	76
196	165	167
247	15	231
169	176	241
73	109	40
101	129	47
211	90	191
218	175	125
145	93	23
94	123	25
242	180	156
30	175	143
127	174	104
189	12	82
87	21	115
19	199	154
185	156	175
201	238	59
117	99	192
203	199	162
219	235	66
95	90	125
250	139	60
16	70	158
54	209	138
95	137	132
250	235	82
47	229	208
16	205	194
179	19	240
172	172	226
166	185	234
117	160	162
245	13	29
206	62	128
184	45	53
180	103	88
247	131	211
203	7	241
230	128	154
21	224	139
21	75	112
66	26	121
252	22	100
166	160	56
159	143	130
172	170	53
145	147	8
94	239	64
216	148	165
222	50	221
145	144	45
3	181	35
116	206	221
253	60	37
217	12	155
227	93	70
18	32	243
50	10	98
40	40	174
33	62	39
158	249	124
58	101	64
34	191	109
103	242	226
229	94	161
241	22	244
134	238	79
132	21	97
24	178	224
39	55	231
74	225	84
103	241	250
142	96	87
255	203	101
143	73	97
189	148	216
222	136	15
234	39	41
19	150	44
165	97	43
204	226	56
10	17	188
81	221	194
150	103	250
236	145	7
196	195	254
53	77	146
226	236	115
249	181	71
60	228	95
186	43	123
20	153	98
172	179	199
211	188	220
220	214	254
38	121	88
67	27	103
185	130	216
103	242	66
199	187	234
101	102	139
154	131	8
255	249	193
62	124	244
52	85	199
4	63	31
233	131	61
231	221	238
46	38	19
28	248	141
51	35	109
100	124	193
149	99	42
21	241	138
219	188	44
68	102	113
77	40	36
196	186	125
23	182	187
143	251	100
186	172	240
225	116	151
141	20	242
113	40	132
227	251	173
3	41	194
172	74	43
11	76	140
225	52	168
126	126	250
114	37	119
199	51	23
83	215	54
88	21	138
144	76	22
57	230	30
74	4	121
210	120	58
200	49	244
180	51	54
181	147	205
240	241	145
98	230	209
134	66	73
66	222	60
151	214	214
53	66	182
165	237	229
10	209	174
103	59	170
196	133	200
23	6	220
41	25	59
135	225	163
191	246	218
73	21	225
157	226	30
20	244	164
40	206	41
228	93	191
76	136	178
254	162	7
67	26	254
128	48	59
13	184	203
167	12	129
225	213	72
22	16	206
87	123	92
118	255	211
227	132	162
207	13	197
114	121	166
93	215	151
67	158	78
212	50	177
128	150	83
106	90	2
198	161	34
12	98	29
99	102	106
183	201	26
166	35	160
80	146	121
41	36	186
181	217	80
57	205	234
132	119	199
34	185	89
221	15	82
234	108	70
19	142	69
134	230	232
8	131	71
250	232	222
74	103	43
128	141	110
234	242	220
75	167	217
116	127	101
152	145	236
124	4	133
28	201	8
54	129	113
252	105	210
39	186	3
46	65	152
152	26	189
239	149	11
251	107	49
71	80	100
79	109	145
21	244	200
145	61	225
146	161	114
227	34	37
38	179	194
42	88	214
192	75	166
226	170	189
21	116	130
214	13	154
84	201	181
126	242	61
193	186	73
74	139	21
136	14	140
9	157	61
230	82	99
172	14	172
94	219	198
211	253	193
153	40	163
250	146	203
7	66	154
174	159	112
60	225	207
9	175	174
100	133	60
147	55	24
104	201	172
250	134	212
53	7	240
184	146	67
36	19	3
85	60	74
111	229	112
30	39	3
122	115	91
234	163	19
47	123	135
35	113	153
197	59	62
140	132	43
62	195	39
13	253	138
112	248	206
130	39	43
235	218	8
195	146	224
23	155	84
113	69	142
48	94	167
197	161	10
74	45	59
3	194	79
83	223	18
229	45	195
30	1	40
247	253	23
32	111	205
244	106	133
65	159	114
243	84	89
243	158	112
81	255	234
255	147	132
106	186	68
11	95	95
132	29	29
203	78	124
65	238	30
21	129	164
143	24	159
119	230	255
94	102	237
70	194	81
16	112	5
181	38	69
159	246	191
211	221	140
249	148	248
244	125	158
95	61	113
100	75	174
95	157	210
14	75	127
234	166	79
248	18	102
205	118	255
90	100	141
124	116	98
83	165	95
126	146	93
218	91	231
129	194	139
21	112	27
97	9	194
105	58	231
90	220	243
106	130	211
64	98	255
251	7	113
168	12	120
197	88	226
201	99	195
219	49	205
232	19	2
154	137	45
196	99	166
210	142	136
119	103	227
246	144	40
134	217	41
208	214	185
173	251	11
22	242	121
106	22	139
157	160	233
49	104	44
118	228	92
57	196	219
251	10	151
205	159	222
89	49	91
188	63	183
9	9	204
37	187	39
51	160	1
142	159	71
6	36	115
157	119	40
146	88	212
40	43	139
139	133	24
16	27	18
174	176	140
239	201	195
242	54	2
43	230	239
194	197	127
156	226	253
62	169	45
52	199	27
224	236	205
76	227	205
128	209	177
74	112	194
13	128	95
202	106	171
31	82	172
226	139	156
172	202	187
222	83	121
162	13	254
249	135	30
81	133	45
6	108	49
247	77	104
66	55	48
129	10	206
49	13	24
111	211	243
17	184	186
166	36	70
69	16	68
140	55	151
95	142	136
58	89	165
216	103	13
164	221	51
32	7	91
225	11	116
74	111	210
229	162	110
179	37	128
181	10	228
131	105	239
234	40	168
105	224	24
203	247	164
186	227	127
0	160	251
138	35	228
19	231	71
3	197	190
194	104	214
232	7	86
221	202	174
127	126	15
134	12	68
187	19	137
141	186	212
216	44	158
162	223	203
91	171	185
159	35	246
149	30	21
191	82	142
205	195	127
203	228	111
230	242	75
163	235	199
30	82	71
92	25	49
230	32	134
55	214	103
160	128	162
176	163	10
6	22	226
107	167	65
104	109	217
189	120	148
236	68	139
255	40	211
100	138	77
136	247	203
198	6	94
58	134	137
75	111	69
181	142	223
101	147	226
205	111	132
242	220	27
81	30	38
238	24	198
0	63	125
50	1	1
62	2	157
115	177	131
64	130	36
202	40	249
127	88	167
147	57	138
21	67	76
32	62	122
32	151	103
91	49	63
38	171	233
16	101	203
160	102	8
229	58	233
188	10	139
85	38	112
162	213	23
104	156	163
237	7	221
24	13	107
185	147	141
124	13	244
194	167	107
16	86	91
28	61	138
60	72	150
168	180	212
17	175	241
133	228	118
98	238	132
119	21	89
168	244	66
68	39	207
196	84	200
165	161	211
136	167	137
78	43	119
110	118	88
62	226	225
197	78	61
152	191	219
209	209	192
24	165	189
98	171	136
15	6	64
5	209	98
120	222	47
95	200	9
218	244	121
154	77	138
71	254	97
189	82	137
72	63	15
182	183	95
200	205	87
203	239	134
23	31	151
157	161	178
144	76	250
38	47	5
205	214	16
180	168	136
200	62	29
116	192	94
13	75	68
196	116	178
251	172	19
166	54	109
169	230	124
81	26	150
99	195	167
218	254	194
35	69	80
98	58	114
187	163	86
93	212	217
131	124	74
34	205	206
106	116	45
243	202	14
183	206	136
16	16	165
138	85	235
167	53	176
100	89	77
182	91	155
75	2	149
75	57	103
118	91	61
21	143	59
133	9	124
131	65	35
228	81	181
218	27	19
19	220	33
120	79	75
79	48	2
36	192	21
48	162	105
152	48	23
131	139	241
210	195	24
20	143	182
199	232	66
113	66	158
68	254	24
58	78	132
249	162	255
252	223	25
185	252	155
224	158	90
167	134	43
148	237	249
125	160	149
143	133	87
26	28	131
31	82	44
135	210	238
117	128	42
104	89	83
66	245	36
43	111	238
130	169	72
101	177	181
254	163	246
125	222	89
28	174	40
181	36	78
63	142	183
205	177	70
255	180	188
10	192	136
129	233	54
29	237	86
254	167	29
219	190	141
95	100	240
140	205	27
156	136	82
22	51	71
152	54	232
146	102	230
185	225	212
115	28	221
123	3	149
69	27	63
110	101	235
107	175	247
20	146	125
25	49	179
211	100	11
31	129	78
93	176	206
227	183	194
152	19	5
188	65	203
38	51	54
239	82	93
1	130	112
85	104	23
178	132	111
231	140	124
183	198	236
237	227	3
133	149	42
64	12	167
120	115	108
247	213	4
111	217	235
7	191	188
58	191	245
246	235	149
214	168	161
170	179	3
29	172	15
112	178	103
49	4	13
237	254	84
102	74	254
126	214	203
154	11	1
138	111	209
110	177	42
58	225	6
241	115	67
48	123	161
60	121	154
67	101	7
71	160	249
89	156	43
239	228	30
28	95	184
156	247	186
62	71	254
254	214	124
232	228	246
78	63	231
39	245	141
82	10	242
242	8	218
39	237	117
86	195	97
143	239	102
118	50	174
80	179	188
182	88	10
156	118	206
94	110	102
47	113	64
195	87	72
114	171	225
48	166	81
213	155	157
121	200	188
67	85	118
84	253	220
156	101	154
255	101	170
46	235	117
57	82	223
165	251	146
82	1	226
238	185	51
155	167	249
117	78	139
191	67	156
134	28	238
6	115	223
128	102	154
40	206	181
216	110	249
118	14	124
148	250	135
146	104	93
88	140	16
4	145	212
250	126	209
230	102	17
139	226	72
219	167	174
82	92	99
19	61	117
109	97	121
167	89	19
191	218	10
30	140	198
66	237	59
48	199	145
192	79	173
180	152	127
67	243	92
74	189	74
222	239	98
60	176	17
119	30	237
198	119	37
110	73	178
79	88	232
251	86	201
138	137	202
74	27	158
251	124	173
228	229	141
173	213	133
7	248	233
64	70	40
243	229	177
60	122	224
16	161	53
147	127	81
13	206	67
205	215	101
181	122	143
36	247	46
41	62	191
110	7	205
176	169	40
11	36	108
212	116	238
252	68	241
156	246	230
3	17	61
82	189	48
182	210	234
11	228	134
24	169	115
97	138	222
172	116	34
212	29	204
103	35	114
2	125	59
234	217	189
10	38	222
28	58	205
117	7	225
145	135	233
128	134	185
67	224	107
85	150	207
40	6	58
41	47	232
76	225	136
72	178	113
85	184	46
184	185	106
76	51	66
160	230	123
171	197	165
33	153	132
84	145	226
69	223	4
188	90	28
251	216	9
239	99	252
251	157	151
217	0	152
104	135	42
23	133	87
88	185	14
200	51	87
148	187	241
3	109	199
190	232	49
42	149	212
188	193	68
81	189	94
67	76	3
132	14	90
15	75	120
33	126	123
80	47	34
17	30	186
8	81	82
144	158	143
159	127	120
75	220	193
184	192	171
147	207	165
160	105	35
35	114	0
130	185	245
214	28	132
196	208	58
227	135	114
60	59	252
17	138	151
93	10	32
199	28	112
15	158	49
82	26	86
205	211	99
48	27	54
224	209	67
23	168	78
54	8	251
172	141	186
43	4	113
3	68	172
31	166	79
50	20	66
138	25	211
147	86	72
23	178	17
226	79	178
38	216	48
152	57	46
177	175	118
198	37	64
21	77	161
96	136	103
183	129	167
158	253	48
22	23	80
252	146	239
243	26	62
31	59	202
111	78	36
111	3	98
49	190	104
73	171	42
237	95	65
18	132	65
209	244	138
64	55	141
22	62	96
121	187	145
185	164	172
37	113	58
46	119	149
25	155	76
249	238	129
194	126	137
158	23	190
95	13	21
254	232	150
0	37	16
219	226	13
161	182	90
146	151	117
176	94	161
64	222	177
250	229	197
148	63	200
93	4	183
101	156	225
163	174	13
50	210	17
214	108	8
196	179	78
217	30	29
70	130	155
200	63	227
215	78	26
37	48	45
109	144	164
226	0	234
250	67	222
112	75	24
193	174	230
85	139	115
101	174	102
231	114	159
28	218	28
11	75	153
127	212	167
167	213	246
105	126	95
176	104	35
14	37	245
72	195	83
224	59	108
252	160	185
177	164	91
129	173	17
214	225	37
244	231	112
215	184	116
165	133	107
124	42	220
100	165	102
76	108	47
237	15	152
192	92	182
146	67	12
199	234	87
84	197	187
128	136	188
173	39	218
99	27	116
253	186	137
54	26	22
135	44	227
239	70	74
34	223	8
194	129	64
226	59	141
202	241	231
164	65	134
126	155	179
227	228	215
116	110	204
129	214	6
40	83	95
72	148	189
226	249	31
247	5	255
203	76	233
89	230	62
23	31	117
11	130	134
49	72	13
102	78	202
64	14	226
188	174	161
29	32	109
16	86	35
98	136	187
48	28	86
146	86	143
214	182	95
110	118	89
234	2	217
40	164	120
27	144	102
64	205	53
29	240	165
16	38	29
214	168	131
94	105	12
86	234	219
155	47	103
224	134	93
156	55	120
94	53	22
82	174	181
197	95	161
80	125	209
198	221	20
161	52	49
68	242	118
223	137	96
1	205	251
136	38	95
105	75	31
166	157	118
142	117	165
191	115	14
223	182	192
83	173	75
166	189	79
38	157	51
125	30	83
153	207	38
221	112	231
144	255	253
59	89	172
121	234	97
134	33	146
133	44	241
254	10	239
63	180	186
50	233	251
166	83	60
90	104	70
48	118	108
9	37	181
240	65	72
22	67	5
168	229	35
15	160	64
15	89	125
221	38	69
201	15	130
179	250	132
9	163	160
82	134	45
139	123	124
112	156	196
38	79	186
114	77	120
0	216	179
105	153	196
200	200	166
0	132	142
73	241	30
152	126	118
39	17	39
15	243	186
237	17	5
248	80	161
194	35	215
178	228	118
47	27	106
29	37	29
137	62	96
113	61	41
108	219	196
43	56	190
20	178	155
199	160	214
157	187	222
220	253	17
205	52	195
160	40	242
172	214	190
10	56	48
75	81	112
190	114	124
178	151	221
97	126	143
37	11	61
71	222	79
234	118	29
154	103	212
171	182	28
141	89	29
92	212	225
188	203	140
149	219	222
100	79	67
124	180	192
77	170	34
133	34	104
249	197	207
93	172	123
37	43	224
41	151	128
44	44	33
58	235	78
175	245	136
88	158	34
90	139	134
94	26	173
32	37	136
198	84	75
245	69	113
13	228	189
244	248	235
199	65	57
85	146	155
3	49	150
45	50	250
56	225	146
28	240	87
13	20	129
112	168	191
172	126	96
93	37	26
83	138	55
110	1	246
152	10	34
161	74	170
237	15	176
105	78	199
34	136	167
104	162	148
105	106	240
172	248	43
77	16	190
40	171	61
179	123	210
123	102	22
147	78	48
184	165	142
98	111	27
64	157	183
3	146	170
31	10	184
114	146	158
177	183	146
29	243	2
249	64	55
86	31	139
95	242	3
208	66	127
63	159	197
142	242	83
216	158	239
176	254	77
126	232	234
61	156	152
16	166	208
112	122	83
36	180	153
72	139	249
133	234	30
85	138	161
210	45	144
247	1	175
14	251	57
148	251	128
52	196	236
34	28	125
210	221	177
193	178	157
26	227	227
59	17	14
227	95	23
138	95	133
128	183	87
56	76	157
144	133	118
62	205	254
9	238	255
94	101	72
160	224	59
34	9	62
145	67	106
227	111	74
185	247	136
165	27	36
86	199	245
180	198	102
146	95	183
104	240	246
148	32	35
38	227	251
135	40	2
142	58	89
24	124	156
232	153	60
3	231	48
255	112	84
148	109	11
230	61	139
195	36	13
253	195	87
27	44	170
127	93	103
85	210	67
55	189	119
254	169	90
202	99	174
162	246	154
206	233	99
186	227	180
159	219	253
96	67	221
213	109	247
119	34	198
249	43	135
21	104	99
68	239	3
167	63	3
41	206	48
51	71	0
169	26	68
109	17	233
13	201	13
240	18	140
90	139	37
102	150	221
166	131	205
212	206	189
251	156	200
94	8	47
19	202	177
15	81	40
37	225	181
59	247	233
185	210	185
8	44	215
67	231	210
35	219	137
172	186	1
74	159	79
16	23	33
254	101	242
119	203	199
199	194	76
4	108	209
19	63	168
221	15	134
205	131	93
245	214	14
143	245	173
158	95	216
196	104	17
97	14	179
8	134	64
63	166	203
113	120	194
200	81	63
201	117	90
151	160	88
104	19	9
101	114	143
95	165	236
247	12	23
90	132	98
128	244	11
75	12	103
115	116	189
177	81	116
69	249	95
240	1	10
91	75	250
229	43	207
50	26	135
169	112	249
109	18	90
139	194	88
43	128	59
225	160	116
131	146	231
207	151	123
89	67	33
181	239	100
225	236	84
82	192	170
249	1	200
17	153	97
94	228	225
9	59	109
86	60	67
17	108	233
122	61	244
120	165	1
246	72	3
163	13	165
59	115	154
62	75	10
242	144	235
112	236	200
119	12	234
82	39	174
135	10	235
73	161	37
246	241	66
201	212	192
126	43	192
23	144	220
15	137	222
118	187	19
117	125	208
198	14	138
10	114	25
115	196	198
108	153	209
21	11	112
